sf_max,min_tp,max_tp,line28,variant,adr_order,adr_window,ADR_LM80,ADR_LM85,ADR_LM90,ADR_LM95,ADR_LM99,Friis_LM80,Friis_LM85,Friis_LM90,Friis_LM95,Friis_LM99,ANN_LM95,ANN_LM99,SVR_LM95,SVR_LM99,RF_LM95,RF_LM99,E_ANN,T_ANN,E_SVR,T_SVR,E_RF,T_RF
11,5.0,20.0,repaired,corrected,test_order,100,6.75,7.25,8.25,10.25,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,blocks,100,6.75,7.25,8.25,10.25,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,test_order,100,6.75,7.25,8.25,10.25,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,7.0,20.0,repaired,corrected,test_order,100,6.75,7.25,8.0,9.5,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,blocks,100,6.75,7.25,8.0,9.5,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,test_order,100,6.75,7.25,8.0,9.5,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,blocks,100,6.75,7.25,8.0,9.5,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,10.0,20.0,repaired,corrected,blocks,100,6.5,7.25,7.75,9.25,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,test_order,100,6.5,7.25,7.75,9.25,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
11,10.0,20.0,repaired,corrected,test_order,100,6.5,7.25,7.75,9.25,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
11,10.0,20.0,repaired,corrected,blocks,100,6.5,7.25,7.75,9.25,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
11,5.0,20.0,repaired,corrected,test_order,200,7.75,8.5,10.0,13.25,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,test_order,200,7.75,8.5,10.0,13.25,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,test_order,200,7.75,8.75,10.5,13.5,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,blocks,200,7.75,8.75,10.5,13.5,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,test_order,200,7.75,8.75,10.5,13.5,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,blocks,200,7.75,8.75,10.5,13.5,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,blocks,200,7.75,8.5,10.25,13.5,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,blocks,200,7.75,8.5,10.25,13.5,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,7.0,20.0,repaired,corrected,test_order,200,7.5,8.25,9.25,12.75,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,blocks,200,7.5,8.25,9.25,12.75,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,test_order,200,7.5,8.25,9.25,12.75,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,blocks,200,7.5,8.25,9.25,12.75,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,10.0,20.0,repaired,corrected,test_order,200,7.25,8.0,9.0,12.0,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
11,10.0,20.0,repaired,corrected,blocks,200,7.25,8.0,9.0,12.0,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,blocks,200,7.25,8.0,9.0,12.0,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,test_order,200,7.25,8.0,9.0,12.0,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
11,2.0,20.0,repaired,corrected,per_device_max,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,per_device_max,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,expanding,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,expanding,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,expanding,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,expanding,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,expanding,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,expanding,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,per_device_max,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,per_device_max,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,per_device_max,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
12,2.0,20.0,repaired,corrected,per_device_max,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,per_device_max,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,per_device_max,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,expanding,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,2.0,20.0,repaired,corrected,expanding,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.5,4.0,2.5,4.0,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,expanding,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,expanding,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,expanding,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,expanding,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,per_device_max,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,per_device_max,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,per_device_max,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
11,5.0,20.0,repaired,corrected,per_device_max,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,expanding,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,expanding,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,expanding,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,expanding,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,per_device_max,50,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,per_device_max,20,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,per_device_max,200,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,5.0,20.0,repaired,corrected,per_device_max,100,,,,,,0.0,0.0,0.75,1.75,3.75,2.25,3.75,2.25,3.75,2.25,3.75,,,,,,
12,7.0,20.0,repaired,corrected,per_device_max,200,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,per_device_max,100,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,per_device_max,50,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,per_device_max,20,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,expanding,200,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,expanding,100,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,expanding,50,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,7.0,20.0,repaired,corrected,expanding,20,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,expanding,20,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,expanding,50,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,expanding,100,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,expanding,200,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,per_device_max,20,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,per_device_max,50,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,per_device_max,100,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
11,7.0,20.0,repaired,corrected,per_device_max,200,,,,,,0.0,0.0,0.75,1.75,3.75,1.75,3.0,1.75,3.0,1.75,3.0,,,,,,
12,10.0,20.0,repaired,corrected,expanding,20,,,,,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,expanding,50,,,,,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,expanding,100,,,,,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,expanding,200,,,,,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,per_device_max,20,,,,,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
12,10.0,20.0,repaired,corrected,per_device_max,50,,,,,,0.0,0.0,0.75,1.75,3.75,1.25,2.0,1.5,2.25,1.25,2.0,,,,,,
